,Customer No.,Exposure at Default (in lakh Rs.),Recovery (%),Probability of Default,expected loss
524,525,8.0,0.0223,0.0042,0.03285072
525,526,2.07,0.3281,0.0029,0.004033415699999999
526,527,2.12,0.09519999999999999,0.003,0.005754528
527,528,11.5,0.161,0.0043,0.04148855
528,529,13.47,0.2731,0.0012,0.0117496116
529,530,20.43,0.1911,0.0059,0.0975023793
530,531,7.35,0.3533,0.0037,0.0175870065
531,532,3.85,0.054900000000000004,0.0089,0.032383851500000005
532,533,23.62,0.1467,0.0021,0.042325386599999994
533,534,7.2,0.3312,0.0041,0.019742976000000002
534,535,16.0,0.335,0.002,0.02128
535,536,1.11,0.3153,0.0014,0.0010640238000000002
536,537,18.71,0.3605,0.0094,0.112471423
537,538,19.4,0.1422,0.0063,0.10484031599999999
538,539,4.83,0.2321,0.0018,0.0066761226
539,540,3.15,0.3135,0.0048,0.01037988
540,541,8.79,0.13470000000000001,0.0053,0.0403117311
541,542,10.49,0.3932,0.0071,0.04519385720000001
542,543,20.23,0.127,0.0002,0.0035321580000000005
543,544,11.53,0.0746,0.0022,0.023473696400000004
544,545,7.18,0.3118,0.0018,0.008894296799999998
545,546,21.12,0.1959,0.0027,0.045852998400000004
546,547,2.62,0.060899999999999996,0.0026,0.0063971492000000005
547,548,1.96,0.0992,0.0093,0.0164197824
548,549,10.32,0.0696,0.0008,0.007681382400000001
549,550,6.69,0.35200000000000004,0.0012,0.005202143999999999
550,551,6.46,0.3926,0.0082,0.0321751928
551,552,5.58,0.1018,0.0022,0.0110263032
552,553,5.91,0.39520000000000005,0.0068,0.0243057024
553,554,2.13,0.14,0.0051,0.00934218
554,555,1.12,0.3002,0.0007,0.0005486432
555,556,12.7,0.0146,0.0058,0.072584564
556,557,14.31,0.0712,0.0039,0.05183539919999999
557,558,13.02,0.0821,0.0091,0.10875462779999999
558,559,20.87,0.0252,0.0052,0.1057891952
559,560,24.51,0.2854,0.0018,0.0315267228
560,561,14.89,0.3326,0.0075,0.074531895
561,562,22.45,0.32049999999999995,0.0042,0.064070055
562,563,22.72,0.0808,0.0003,0.0062652672
563,564,14.06,0.0998,0.004,0.050627248
564,565,12.43,0.1376,0.0086,0.0921888352
565,566,8.95,0.0716,0.0045,0.03739131
566,567,15.76,0.1912,0.0087,0.11089618559999999
567,568,17.78,0.31370000000000003,0.0009,0.010982172599999998
568,569,12.6,0.0009,0.0075,0.09441495
569,570,5.85,0.0815,0.0046,0.024716834999999996
570,571,21.79,0.3555,0.0095,0.1334147225
571,572,13.62,0.39640000000000003,0.0089,0.07316718479999998
572,573,14.97,0.019,0.0083,0.121890231
573,574,5.5,0.0926,0.0078,0.03892746
574,575,13.66,0.3543,0.0088,0.07761830559999999
575,576,15.63,0.0191,0.002,0.030662934000000003
576,577,8.17,0.39390000000000003,0.0016,0.0079229392
577,578,18.91,0.21489999999999998,0.004,0.059384964000000005
578,579,22.32,0.2183,0.0063,0.10991952720000002
579,580,14.23,0.013500000000000002,0.0002,0.0028075790000000006
580,581,15.65,0.1073,0.0066,0.092206983
581,582,24.99,0.3348,0.001,0.016623348
582,583,12.15,0.3159,0.0053,0.0440526195
583,584,17.66,0.2334,0.0019,0.0257224964
584,585,4.01,0.3785,0.0016,0.003987543999999999
585,586,19.36,0.0305,0.0032,0.060062464
586,587,2.14,0.1272,0.0089,0.0166233488
587,588,1.39,0.0889,0.0033,0.0041792157
588,589,9.61,0.1112,0.0057,0.0486857976
589,590,7.43,0.2173,0.0063,0.036637404299999995
590,591,15.2,0.3475,0.0074,0.07339320000000002
591,592,8.56,0.3122,0.009,0.052988112
592,593,6.31,0.1703,0.0026,0.013612058199999999
593,594,20.51,0.2263,0.0067,0.10631953290000003
594,595,2.83,0.3982,0.005,0.00851547
595,596,19.55,0.21109999999999998,0.0026,0.040099787
596,597,23.26,0.2528,0.0088,0.15294287360000003
597,598,6.74,0.2234,0.0093,0.048678841199999996
598,599,10.15,0.1427,0.0036,0.031325742
599,600,15.94,0.3918,0.0034,0.032962007200000004
600,601,2.22,0.0455,0.0014,0.0029665860000000002
601,602,3.32,0.2528,0.0036,0.008930534399999999
602,603,12.34,0.37729999999999997,0.0019,0.014599824200000002
603,604,18.92,0.16510000000000002,0.0061,0.09635747880000001
604,605,7.98,0.18899999999999997,0.0035,0.022651230000000005
605,606,22.43,0.1091,0.002,0.039965774
606,607,22.84,0.34049999999999997,0.0004,0.006025192
607,608,22.94,0.3237,0.0099,0.15359178780000002
608,609,2.88,0.37479999999999997,0.0086,0.015484953599999999
609,610,1.26,0.3148,0.0019,0.0016403688000000002
610,611,10.7,0.0726,0.0083,0.08236239399999999
611,612,24.99,0.2826,0.0085,0.152386521
612,613,15.68,0.009300000000000001,0.0077,0.1196131552
613,614,10.69,0.3208,0.0028,0.0203298144
614,615,14.59,0.3993,0.0032,0.0280454816
615,616,20.32,0.0001,0.0099,0.20114788320000004
616,617,2.19,0.1469,0.0026,0.0048575514
617,618,19.88,0.07519999999999999,0.0059,0.1084716416
618,619,11.73,0.3689,0.0028,0.0207278484
619,620,6.01,0.054900000000000004,0.0045,0.0255602295
620,621,23.58,0.2395,0.0051,0.091456209
621,622,23.83,0.20170000000000002,0.0001,0.0019023488999999998
622,623,23.15,0.2862,0.0041,0.067750327
623,624,15.41,0.2903,0.0078,0.08530452059999999
624,625,7.2,0.1747,0.0087,0.051696792
625,626,1.56,0.3978,0.0021,0.0019728072
626,627,1.5,0.30670000000000003,0.0033,0.003431835
627,628,23.77,0.1007,0.0067,0.1432216187
628,629,3.52,0.1913,0.0018,0.0051239232
629,630,6.64,0.3231,0.0029,0.013034386399999999
630,631,10.35,0.0242,0.0038,0.038378214
631,632,14.27,0.015300000000000001,0.0031,0.0435601739
632,633,5.41,0.1877,0.0027,0.0118652661
633,634,4.08,0.1079,0.0057,0.020746677600000003
634,635,24.93,0.39549999999999996,0.009,0.135631665
635,636,22.98,0.3475,0.0021,0.031488345
636,637,1.3,0.36810000000000004,0.0026,0.0021358219999999995
637,638,18.38,0.0872,0.0039,0.06543132959999999
638,639,0.0,0.0857,0.0075,0.0
639,640,7.83,0.244,0.0084,0.049723632
640,641,9.97,0.0462,0.0035,0.033282851
641,642,7.13,0.2322,0.0037,0.0202553318
642,643,13.02,0.3124,0.0096,0.0859444992
643,644,23.3,0.3418,0.0044,0.06747866400000001
644,645,6.8,0.2786,0.0053,0.025999256000000002
645,646,14.87,0.17149999999999999,0.0058,0.071454811
646,647,22.26,0.3221,0.0081,0.1222294374
647,648,12.31,0.364,0.0024,0.018789984
648,649,3.97,0.3555,0.0076,0.019445854000000002
649,650,22.04,0.1661,0.0058,0.1065991048
650,651,20.76,0.0403,0.01,0.19923372
651,652,16.64,0.3856,0.0011,0.011245977600000004
652,653,8.03,0.0172,0.0005,0.003945942
653,654,18.6,0.3743,0.0059,0.068664318
654,655,10.22,0.055,0.0094,0.09078426
655,656,3.91,0.11230000000000001,0.0071,0.0246434397
656,657,20.98,0.1977,0.0051,0.0858444954
657,658,14.78,0.2775,0.0012,0.012814259999999997
658,659,13.96,0.23550000000000001,0.0058,0.061900036
659,660,14.59,0.34450000000000003,0.0068,0.06503346599999998
660,661,21.5,0.086,0.0073,0.1434523
661,662,1.14,0.2992,0.0048,0.003834777599999999
662,663,16.39,0.018500000000000003,0.0096,0.154433136
663,664,6.42,0.0622,0.0096,0.057798489599999996
664,665,2.4,0.0275,0.0003,0.0007001999999999999
665,666,20.78,0.1953,0.0055,0.09196916299999999
666,667,22.66,0.2908,0.0071,0.1141003512
667,668,24.74,0.0287,0.0038,0.0913138556
668,669,3.93,0.0111,0.0021,0.0081613917
669,670,21.43,0.3661,0.0042,0.05705480339999999
670,671,22.91,0.2141,0.0079,0.14223925510000002
671,672,0.86,0.19699999999999998,0.0043,0.002969494
672,673,0.06,0.0313,0.0087,0.0005056613999999999
673,674,12.8,0.2441,0.0083,0.080306816
674,675,2.57,0.39549999999999996,0.0042,0.006524973
675,676,17.85,0.0258,0.0062,0.10781471399999999
676,677,12.15,0.3947,0.0071,0.0522162045
677,678,1.4,0.021,0.002,0.0027412
678,679,1.31,0.38880000000000003,0.0047,0.0037631584
679,680,18.73,0.37200000000000005,0.0001,0.001176244
680,681,1.59,0.1164,0.002,0.002809848
681,682,7.71,0.08410000000000001,0.0045,0.03177715049999999
682,683,18.51,0.17980000000000002,0.0089,0.1351189278
683,684,21.6,0.23929999999999998,0.009,0.14788008
684,685,5.46,0.214,0.0051,0.021886956000000003
685,686,20.62,0.0667,0.0088,0.16935288480000005
686,687,6.07,0.23739999999999997,0.0067,0.031014179400000005
687,688,9.08,0.1456,0.0051,0.039565555200000005
688,689,18.08,0.0558,0.0082,0.13998331519999999
689,690,20.78,0.2032,0.0023,0.0380822592
690,691,8.05,0.0329,0.0026,0.020241402999999998
691,692,17.38,0.2954,0.0083,0.10164136839999999
692,693,7.04,0.0839,0.0069,0.0445004736
693,694,17.03,0.07629999999999999,0.0007,0.0110114277
694,695,12.17,0.3875,0.0092,0.06857795
695,696,19.65,0.2949,0.0098,0.135781107
696,697,12.67,0.1675,0.0036,0.037971990000000004
697,698,9.55,0.1484,0.0098,0.079701244
698,699,10.6,0.0621,0.0043,0.04274948199999999
699,700,7.85,0.2115,0.0082,0.050755745
700,701,17.87,0.30920000000000003,0.0033,0.0407371668
701,702,17.14,0.2764,0.0064,0.07937602560000001
702,703,24.95,0.1729,0.0018,0.03714506099999999
703,704,6.03,0.2922,0.0095,0.040546322999999995
704,705,8.26,0.2256,0.0083,0.053091315199999996
705,706,12.74,0.37060000000000004,0.0099,0.0793837044
706,707,6.52,0.1986,0.0067,0.0350083576
707,708,9.84,0.3521,0.0051,0.032514213599999994
708,709,15.11,0.2398,0.0045,0.051689798999999995
709,710,24.68,0.36200000000000004,0.003,0.04723751999999999
710,711,5.96,0.2018,0.0013,0.0061844536
711,712,1.92,0.3709,0.001,0.001207872
712,713,16.03,0.3886,0.0077,0.07546571340000001
713,714,2.27,0.3787,0.0034,0.0047951934
714,715,15.86,0.3996,0.0009,0.0085701096
715,716,19.72,0.156,0.0014,0.023301151999999995
716,717,3.33,0.3095,0.0013,0.0029891745
717,718,5.03,0.32939999999999997,0.0006,0.0020238708
718,719,3.14,0.1518,0.0059,0.0157137532
719,720,4.53,0.1091,0.006,0.024214662
720,721,1.27,0.3691,0.0099,0.007932305700000001
721,722,19.85,0.2218,0.0098,0.151383246
722,723,16.3,0.3151,0.0024,0.026793288000000002
723,724,5.01,0.2652,0.0005,0.0018406739999999998
724,725,21.5,0.2566,0.0065,0.10389015
725,726,0.13,0.1769,0.0063,0.0006741189
726,727,8.97,0.0273,0.0047,0.04100805930000001
727,728,17.51,0.28850000000000003,0.0097,0.12084614050000002
728,729,11.12,0.237,0.0057,0.04836199199999999
729,730,2.87,0.083,0.005,0.013158950000000003
730,731,2.37,0.11720000000000001,0.0093,0.0194577948
731,732,0.78,0.23600000000000002,0.0009,0.000536328
732,733,14.09,0.2842,0.0005,0.005042811
733,734,21.78,0.0025,0.0056,0.12166308
734,735,10.47,0.1884,0.0066,0.056083183200000004
735,736,12.12,0.0034999999999999996,0.0049,0.059180142
736,737,18.47,0.25170000000000003,0.0014,0.0193495414
737,738,0.77,0.3103,0.0069,0.0036643761
738,739,14.79,0.0466,0.0023,0.0324318078
739,740,22.3,0.044000000000000004,0.0076,0.16202288
740,741,17.04,0.2822,0.006,0.073387872
741,742,22.59,0.2922,0.0059,0.0943362918
742,743,9.42,0.1466,0.0097,0.07797857159999999
743,744,23.44,0.2626,0.0089,0.15383343840000002
744,745,0.96,0.3737,0.0019,0.0011423712
745,746,17.72,0.32880000000000004,0.0064,0.0761194496
746,747,2.38,0.041100000000000005,0.0072,0.0164317104
747,748,19.49,0.3876,0.0076,0.0907111376
748,749,24.88,0.17989999999999998,0.0025,0.051010219999999995
749,750,24.52,0.30269999999999997,0.0058,0.09916721679999999
750,751,1.56,0.2939,0.0056,0.0061684896
751,752,23.45,0.3078,0.0059,0.09576933099999999
752,753,24.07,0.0795,0.0093,0.2060548455
753,754,7.27,0.2046,0.0027,0.0156129066
754,755,7.38,0.158,0.0041,0.025477236
755,756,18.62,0.2516,0.0036,0.050166748799999994
756,757,2.61,0.33770000000000006,0.0059,0.010198757699999996
757,758,7.53,0.08449999999999999,0.009,0.062043434999999994
758,759,6.15,0.0379,0.0062,0.036684873
759,760,3.7,0.2815,0.0063,0.016748235
760,761,1.38,0.031400000000000004,0.0059,0.007886341199999999
761,762,22.57,0.3937,0.0061,0.08347356510000002
762,763,9.85,0.0653,0.0097,0.08930591149999999
763,764,21.95,0.0138,0.0005,0.010823545
764,765,14.38,0.10550000000000001,0.0014,0.018008074000000002
765,766,15.0,0.0971,0.0042,0.0568827
766,767,20.61,0.051,0.009,0.17603000999999996
767,768,3.81,0.3948,0.0018,0.0041504616
768,769,7.42,0.109,0.0048,0.031733856
769,770,22.31,0.3615,0.0094,0.133902389
770,771,4.63,0.21600000000000003,0.001,0.0036299200000000005
771,772,1.19,0.3293,0.0083,0.006624503900000001
772,773,12.97,0.2299,0.0069,0.0689185593
773,774,23.41,0.30079999999999996,0.0002,0.0032736544000000005
774,775,20.66,0.3884,0.0083,0.10487594479999998
775,776,6.2,0.3331,0.0075,0.031010850000000003
776,777,4.17,0.3271,0.0033,0.0092597769
777,778,11.45,0.2784,0.003,0.02478696
778,779,14.4,0.1775,0.0069,0.0817236
779,780,3.12,0.3257,0.0012,0.0025245792
780,781,2.59,0.0095,0.0005,0.0012826975
781,782,16.89,0.3091,0.0035,0.04084255350000001
782,783,1.72,0.059699999999999996,0.0071,0.0114829436
783,784,7.54,0.2633,0.0031,0.0172196258
784,785,24.77,0.1459,0.0071,0.1502080047
785,786,22.83,0.1393,0.0004,0.0078599124
786,787,11.89,0.1968,0.0055,0.052525264
787,788,19.87,0.0762,0.0081,0.1486828386
788,789,8.65,0.2642,0.0067,0.04264328900000001
789,790,10.4,0.22030000000000002,0.0022,0.017839536000000003
790,791,5.1,0.1148,0.003,0.01354356
791,792,24.83,0.1524,0.0093,0.19572694439999996
792,793,23.9,0.0771,0.0074,0.16322409400000001
793,794,19.55,0.037599999999999995,0.0028,0.05268177600000001
794,795,5.36,0.1542,0.0026,0.0117870688
795,796,22.67,0.38659999999999994,0.002,0.027811556000000005
796,797,7.66,0.0907,0.0081,0.0564184278
797,798,4.88,0.096,0.0006,0.0026469119999999995
798,799,13.56,0.20170000000000002,0.001,0.010824948000000001
799,800,9.1,0.2892,0.0052,0.033635055999999997
800,801,22.9,0.3588,0.0083,0.12187288399999999
801,802,18.09,0.2483,0.0039,0.053033186700000005
802,803,0.95,0.2668,0.0002,0.00013930800000000002
803,804,4.0,0.201,0.005,0.015979999999999998
804,805,17.47,0.37079999999999996,0.0007,0.0076944868
805,806,11.45,0.1304,0.0035,0.03484922
806,807,19.27,0.1108,0.0028,0.0479776752
807,808,14.98,0.2988,0.0089,0.09348538640000001
808,809,8.41,0.38270000000000004,0.004,0.020765972
809,810,19.76,0.2905,0.0067,0.093932124
810,811,10.23,0.1934,0.0094,0.07756426920000001
811,812,1.7,0.18530000000000002,0.0085,0.011772415
812,813,0.05,0.0207,0.0036,0.000176274
813,814,18.69,0.32899999999999996,0.0022,0.027590178000000007
814,815,10.85,0.276,0.0034,0.02670836
815,816,11.82,0.1514,0.0091,0.09127711320000001
816,817,21.5,0.29,0.0065,0.09922249999999999
817,818,22.28,0.2418,0.005,0.08446348000000001
818,819,21.52,0.3478,0.0051,0.0715802544
819,820,22.34,0.39049999999999996,0.0086,0.11709957800000001
820,821,15.23,0.19829999999999998,0.0021,0.0256407711
821,822,4.88,0.198,0.005,0.0195688
822,823,23.73,0.09609999999999999,0.0073,0.1565816931
823,824,13.48,0.0058,0.0058,0.07773053279999999
824,825,0.92,0.34049999999999997,0.0029,0.0017595459999999999
825,826,17.8,0.1003,0.0036,0.057652775999999996
826,827,14.06,0.3822,0.0022,0.019109789600000003
827,828,14.11,0.2336,0.0078,0.0843484512
828,829,9.32,0.22940000000000002,0.008,0.057455936
829,830,17.06,0.313,0.0052,0.060945144
830,831,16.23,0.029500000000000002,0.0079,0.12443459850000002
831,832,17.84,0.0296,0.0092,0.1592698112
832,833,21.15,0.1222,0.0089,0.165232683
833,834,5.87,0.0736,0.0046,0.025014652800000002
834,835,16.48,0.2863,0.0012,0.0141141312
835,836,22.36,0.3883,0.0035,0.047871642
836,837,8.0,0.23129999999999998,0.008,0.049196800000000006
837,838,0.04,0.3558,0.0069,0.0001777992
838,839,7.83,0.3236,0.0066,0.0349549992
839,840,9.45,0.14429999999999998,0.0014,0.011320911
840,841,18.17,0.37079999999999996,0.0055,0.062879102
841,842,8.08,0.051100000000000007,0.0018,0.0138008016
842,843,4.09,0.3566,0.0043,0.0113154758
843,844,10.06,0.3754,0.0006,0.0037700856
844,845,0.82,0.2891,0.0063,0.0036725093999999997
845,846,7.49,0.3493,0.0029,0.0141338547
846,847,19.75,0.12119999999999999,0.0012,0.02082756
847,848,4.39,0.1961,0.0006,0.0021174726
848,849,21.66,0.1776,0.0042,0.0748153728
849,850,15.06,0.256,0.0024,0.026891136
850,851,21.07,0.0305,0.0006,0.012256419
851,852,2.78,0.0003,0.0099,0.027513743400000002
852,853,6.94,0.0756,0.0071,0.045548885600000005
853,854,15.63,0.2492,0.008,0.093880032
854,855,19.92,0.381,0.0022,0.027127056000000004
855,856,0.52,0.24230000000000002,0.0064,0.0025216256
856,857,1.93,0.2939,0.0017,0.0023167140999999997
857,858,12.14,0.147,0.0035,0.03624397
858,859,0.12,0.34240000000000004,0.0087,0.0006865344
859,860,11.78,0.3295,0.0006,0.004739093999999999
860,861,0.76,0.1329,0.0009,0.0005930964
861,862,5.35,0.1697,0.008,0.03553684
862,863,3.63,0.39909999999999995,0.0093,0.0202857831
863,864,14.3,0.2816,0.0069,0.070884528
864,865,23.37,0.1458,0.0047,0.0938244738
865,866,24.48,0.1217,0.0068,0.1462053312
866,867,13.75,0.1356,0.0074,0.08795270000000001
867,868,13.22,0.2227,0.0055,0.05651748300000001
868,869,6.15,0.1461,0.0023,0.0120784155
869,870,6.06,0.33909999999999996,0.0052,0.0208262808
870,871,1.84,0.1208,0.0035,0.005662048
871,872,20.27,0.1981,0.0072,0.11703249360000001
872,873,12.45,0.0877,0.0031,0.035210218499999994
873,874,17.06,0.2046,0.0034,0.04613638159999999
874,875,12.99,0.1193,0.0039,0.0446171427
875,876,13.86,0.2904,0.0064,0.0629443584
876,877,11.1,0.3893,0.0004,0.0027115080000000005
877,878,9.61,0.1979,0.0015,0.0115622715
878,879,5.97,0.2078,0.0087,0.041146075799999994
879,880,10.72,0.39149999999999996,0.0026,0.016960112000000003
880,881,3.14,0.3552,0.0042,0.008503622399999999
881,882,8.41,0.3126,0.0075,0.043357755
882,883,22.45,0.0359,0.0076,0.16449474199999997
883,884,10.52,0.3322,0.0004,0.0028101024
884,885,7.46,0.1137,0.0035,0.023141293
885,886,10.14,0.145,0.0095,0.08236215
886,887,18.18,0.39659999999999995,0.0046,0.0504611352
887,888,16.94,0.1653,0.0061,0.08625288980000001
888,889,15.15,0.1863,0.0016,0.019724088
889,890,2.37,0.24609999999999999,0.0062,0.0110778066
890,891,6.98,0.0005,0.0041,0.028603691000000004
891,892,14.65,0.12480000000000001,0.0044,0.056415392
892,893,14.49,0.23559999999999998,0.0081,0.08971686359999999
893,894,3.17,0.2235,0.0051,0.0125536755
894,895,9.08,0.3858,0.0016,0.0089230976
895,896,14.46,0.1209,0.0088,0.11186371680000001
896,897,9.73,0.391,0.0059,0.034960863
897,898,12.55,0.35609999999999997,0.008,0.06464756
898,899,0.29,0.2521,0.0098,0.0021255318
899,900,13.13,0.34869999999999995,0.0033,0.0282201777
900,901,5.39,0.23829999999999998,0.0013,0.0053372319
901,902,12.71,0.2845,0.0048,0.043651224
902,903,13.98,0.0444,0.0032,0.0427497216
903,904,13.99,0.3664,0.0064,0.056730009600000006
904,905,21.2,0.27899999999999997,0.0061,0.09323972000000003
905,906,0.55,0.2608,0.0023,0.0009350880000000003
906,907,20.9,0.1653,0.0076,0.13258374799999997
907,908,20.03,0.3845,0.0077,0.0949291805
908,909,19.76,0.303,0.0071,0.09778631200000001
909,910,7.69,0.1709,0.0069,0.0439928751
910,911,6.82,0.081,0.0032,0.020056256000000005
911,912,16.49,0.31170000000000003,0.0027,0.030645180899999992
912,913,18.03,0.33520000000000005,0.0069,0.08270577359999999
913,914,14.89,0.1467,0.0029,0.0368463473
914,915,2.31,0.34979999999999994,0.0031,0.004656082200000001
915,916,9.89,0.2982,0.002,0.013881604000000002
916,917,11.14,0.1501,0.0023,0.021776137799999998
917,918,10.52,0.32270000000000004,0.0046,0.0327759016
918,919,7.74,0.272,0.0085,0.04789512
919,920,23.27,0.3321,0.0093,0.1445409069
920,921,4.01,0.10300000000000001,0.0071,0.025538487000000002
921,922,4.53,0.0852,0.0075,0.03108033
922,923,12.24,0.39630000000000004,0.0015,0.011083931999999998
923,924,16.08,0.039900000000000005,0.0081,0.12505110479999998
924,925,9.38,0.2432,0.0061,0.043302582400000005
925,926,7.29,0.2777,0.0009,0.004739010299999999
926,927,14.59,0.3115,0.0085,0.08538432750000001
927,928,14.48,0.2676,0.002,0.021210304
928,929,14.34,0.09970000000000001,0.0013,0.0167833926
929,930,14.74,0.015700000000000002,0.0033,0.047878320599999996
930,931,14.58,0.053200000000000004,0.0056,0.0773043264
931,932,20.08,0.2753,0.0064,0.09313264639999999
932,933,2.16,0.0263,0.0001,0.00021031920000000003
933,934,9.06,0.27649999999999997,0.0033,0.021631203
934,935,22.22,0.061500000000000006,0.0031,0.064645757
935,936,12.52,0.0483,0.0076,0.0905561584
936,937,21.98,0.3883,0.0005,0.006722583000000001
937,938,9.96,0.2647,0.0085,0.062250498000000015
938,939,13.83,0.059000000000000004,0.0012,0.015616835999999999
939,940,7.82,0.2569,0.0062,0.0360284604
940,941,11.91,0.2486,0.0083,0.07427814420000001
941,942,24.85,0.17149999999999999,0.0037,0.07617643250000002
942,943,16.27,0.2173,0.0011,0.014007981899999999
943,944,11.42,0.3436,0.0034,0.025486699199999997
944,945,22.83,0.3832,0.0001,0.0014081544
945,946,15.14,0.1408,0.0067,0.0871555296
946,947,1.88,0.3521,0.0042,0.0051158183999999995
947,948,10.53,0.3091,0.0057,0.041468508900000006
948,949,16.26,0.3825,0.0012,0.01204866
949,950,21.36,0.306,0.0014,0.020753375999999997
950,951,22.85,0.024300000000000002,0.0011,0.024524219500000003
951,952,1.04,0.1054,0.004,0.0037215360000000005
952,953,11.05,0.34369999999999995,0.0041,0.02973367150000001
953,954,21.79,0.12960000000000002,0.0004,0.007586406399999999
954,955,18.43,0.0395,0.0004,0.007080806
955,956,24.77,0.3564,0.0021,0.0334781412
956,957,0.53,0.10529999999999999,0.0035,0.0016596685000000002
957,958,7.23,0.2341,0.007,0.038762199000000004
958,959,1.25,0.21,0.008,0.0079
959,960,15.27,0.361,0.0086,0.083914758
960,961,24.33,0.2586,0.0092,0.1659520104
961,962,2.64,0.06309999999999999,0.0073,0.018055936800000002
962,963,21.64,0.2701,0.0009,0.014215532400000001
963,964,1.55,0.3699,0.0074,0.007227247000000001
964,965,22.03,0.24309999999999998,0.0052,0.0867074364
